,deal_id,timestamp,field_key,new_value,old_value
7545,6472,2024-09-18 12:08:02,expected_close_date,2024-09-30,2024-08-31
7546,6472,2024-09-18 12:07:41,value,18900000,7500000
7547,6472,2024-08-16 09:27:06,stage_id,341,356
7548,6472,2024-08-16 09:27:02,value,7500000,2500000
7549,6472,2024-08-06 11:59:31,stage_id,356,341
7550,6472,2024-07-26 09:25:52,user_id,12125541,13233820
7551,6472,2024-07-19 06:55:35,stage_id,341,356
7552,6472,2024-07-19 06:55:30,expected_close_date,2024-08-31,2024-07-31
7553,6472,2024-06-28 12:17:11,add_time,2024-06-28 12:17:11,
7554,6473,2024-11-20 14:44:20,status,lost,open
7555,6473,2024-11-13 15:02:45,value,68000,150000
7556,6473,2024-11-08 11:08:31,expected_close_date,2025-01-15,2024-09-17
7557,6473,2024-10-17 11:13:40,user_id,22233328,21151793
7558,6473,2024-08-27 11:40:21,expected_close_date,2024-09-17,2024-08-31
7559,6473,2024-07-24 08:36:13,stage_id,356,340
7560,6473,2024-07-02 08:01:53,stage_id,340,339
7561,6473,2024-07-02 08:01:50,stage_id,339,338
7562,6473,2024-07-02 08:01:48,stage_id,338,355
7563,6473,2024-07-02 08:01:45,add_time,2024-07-02 08:01:45,
7564,6474,2024-09-04 19:11:06,stage_id,342,343
7565,6474,2024-08-15 08:28:40,status,won,open
7566,6474,2024-07-24 08:36:06,stage_id,343,342
7567,6474,2024-07-24 08:36:04,stage_id,342,341
7568,6474,2024-07-24 08:36:02,stage_id,341,356
7569,6474,2024-07-24 08:36:00,stage_id,356,340
7570,6474,2024-07-02 09:21:22,stage_id,340,339
7571,6474,2024-07-02 09:21:20,stage_id,339,338
7572,6474,2024-07-02 09:21:19,stage_id,338,355
7573,6474,2024-07-02 09:21:17,add_time,2024-07-02 09:21:17,
7574,6475,2024-11-13 15:02:47,value,1795000,1767000
7575,6475,2024-10-18 07:18:49,expected_close_date,2025-02-28,2024-09-30
7576,6475,2024-09-27 07:51:15,value,1767000,650000
7577,6475,2024-09-04 10:03:53,stage_id,341,356
7578,6475,2024-08-27 11:41:24,expected_close_date,2024-09-30,2024-08-16
7579,6475,2024-07-25 11:47:49,value,650000,0
7580,6475,2024-07-24 08:36:09,stage_id,356,340
7581,6475,2024-07-02 12:32:34,stage_id,340,339
7582,6475,2024-07-02 12:32:22,status,open,won
7583,6475,2024-07-02 12:31:50,status,won,open
7584,6475,2024-07-02 12:31:47,stage_id,339,338
7585,6475,2024-07-02 12:31:46,stage_id,338,355
7586,6475,2024-07-02 12:31:44,add_time,2024-07-02 12:31:44,
7587,6476,2024-11-13 15:02:48,value,235207,235200
7588,6476,2024-11-11 16:06:45,status,won,open
7589,6476,2024-11-11 16:06:43,value,235200,200000
7590,6476,2024-10-08 07:32:55,stage_id,342,341
7591,6476,2024-10-03 07:29:43,user_id,20730526,12774749
7592,6476,2024-10-03 06:22:41,stage_id,341,356
7593,6476,2024-08-16 09:23:35,value,200000,150000
7594,6476,2024-08-16 08:25:56,stage_id,356,341
7595,6476,2024-08-15 08:27:18,stage_id,341,356
7596,6476,2024-08-14 06:20:22,stage_id,356,340
7597,6476,2024-07-17 06:12:17,stage_id,340,341
7598,6476,2024-07-17 06:04:32,expected_close_date,2024-08-30,2024-07-15
7599,6476,2024-07-17 06:04:29,value,150000,200000
7600,6476,2024-07-17 06:04:16,value,200000,300000
7601,6476,2024-07-09 08:19:17,add_time,2024-07-09 08:19:17,
7602,6477,2024-11-19 16:39:44,status,lost,open
7603,6477,2024-10-23 15:39:18,expected_close_date,2024-12-02,2024-08-29
7604,6477,2024-09-10 11:00:55,user_id,20730526,12774749
7605,6477,2024-08-16 08:40:06,stage_id,340,356
7606,6477,2024-08-14 06:25:30,stage_id,356,340
7607,6477,2024-07-17 06:12:15,stage_id,340,341
7608,6477,2024-07-17 06:03:11,expected_close_date,2024-08-29,2024-07-15
7609,6477,2024-07-17 06:03:09,value,180000,300000
7610,6477,2024-07-09 08:19:49,add_time,2024-07-09 08:19:49,
7611,6479,2024-11-13 15:02:49,value,24300,5000
7612,6479,2024-11-06 14:52:16,status,won,open
7613,6479,2024-08-30 12:30:00,expected_close_date,2024-12-31,2024-07-31
7614,6479,2024-07-18 13:24:32,stage_id,342,341
7615,6479,2024-07-10 12:48:59,add_time,2024-07-10 12:48:59,
7616,6480,2024-11-13 15:02:50,value,86300,86600
7617,6480,2024-07-25 09:30:10,status,lost,open
7618,6480,2024-07-15 06:46:50,value,86600,60000
7619,6480,2024-07-11 07:44:57,add_time,2024-07-11 07:44:57,
7620,6481,2025-04-28 09:27:56,stage_id,340,339
7621,6481,2024-10-14 15:00:56,status,lost,open
7622,6481,2024-08-28 18:30:11,value,400000,750000
7623,6481,2024-07-12 09:20:06,value,750000,500000
7624,6481,2024-07-12 09:19:04,stage_id,339,355
7625,6481,2024-07-12 09:18:58,add_time,2024-07-12 09:18:58,
7626,6482,2024-07-29 06:31:21,status,lost,open
7627,6482,2024-07-15 07:44:24,add_time,2024-07-15 07:44:23,
7628,6483,2025-04-23 12:22:54,user_id,21151793,13164710
7629,6483,2024-07-15 09:35:17,stage_id,338,355
7630,6483,2024-07-15 09:35:09,add_time,2024-07-15 09:35:09,
7631,6484,2024-07-17 22:13:15,status,lost,open
7632,6484,2024-07-15 13:18:41,add_time,2024-07-15 13:18:41,
7633,6485,2024-11-13 15:02:51,value,111999,105000
7634,6485,2024-09-15 14:11:48,status,lost,open
7635,6485,2024-09-02 08:33:28,expected_close_date,2024-09-06,2024-09-01
7636,6485,2024-09-02 08:33:19,value,105000,92000
7637,6485,2024-09-02 08:32:57,value,92000,90000
7638,6485,2024-09-02 07:04:22,expected_close_date,2024-09-01,2024-08-23
7639,6485,2024-08-05 07:11:49,value,90000,150000
7640,6485,2024-07-24 12:46:10,stage_id,356,340
7641,6485,2024-07-24 12:45:37,value,150000,0
7642,6485,2024-07-15 16:17:34,add_time,2024-07-15 16:17:33,
7643,6542,2025-06-11 12:18:24,expected_close_date,2025-07-31,2025-07-04
7644,6542,2025-05-07 11:25:54,expected_close_date,2025-07-04,2025-04-30
7645,6542,2025-04-05 12:28:44,expected_close_date,2025-04-30,2025-03-21
7646,6542,2025-03-13 10:34:18,value,289000,298000
7647,6542,2025-03-13 10:32:32,value,298000,250000
7648,6542,2025-03-13 10:32:10,stage_id,341,356
7649,6542,2025-03-06 21:45:24,expected_close_date,2025-03-21,2025-02-28
7650,6542,2025-03-05 19:19:22,stage_id,356,340
7651,6542,2025-01-07 09:04:52,expected_close_date,2025-02-28,2025-01-31
7652,6542,2024-12-21 18:01:25,person_id,1047,15143
7653,6542,2024-12-12 12:28:00,expected_close_date,2025-01-31,2024-12-20
7654,6542,2024-11-12 17:31:09,expected_close_date,2024-12-20,2024-11-28
7655,6542,2024-10-31 13:27:07,expected_close_date,2024-11-28,2024-10-25
7656,6542,2024-10-10 19:51:11,expected_close_date,2024-10-25,2024-10-11
7657,6542,2024-09-27 06:14:35,value,250000,200000
7658,6542,2024-09-19 10:00:55,expected_close_date,2024-10-11,2024-09-30
7659,6542,2024-08-01 12:36:05,expected_close_date,2024-09-30,
7660,6542,2024-08-01 12:35:51,value,200000,0
7661,6542,2024-07-23 14:22:07,stage_id,340,339
7662,6542,2024-07-19 07:07:09,add_time,2024-07-19 07:07:09,
7663,6543,2025-05-26 11:06:16,status,won,open
7664,6543,2025-05-26 11:05:34,value,1116000,1106000
7665,6543,2025-05-07 11:27:11,expected_close_date,2025-05-30,2025-04-30
7666,6543,2025-04-05 12:30:20,expected_close_date,2025-04-30,2025-01-31
7667,6543,2025-02-11 08:22:37,value,1106000,1695000
7668,6543,2025-02-11 08:20:24,value,1695000,1694900
7669,6543,2025-02-11 08:20:02,value,1694900,1106000
7670,6543,2025-01-28 06:46:06,value,1106000,1000000
7671,6543,2025-01-08 18:35:07,expected_close_date,2025-01-31,2025-01-17
7672,6543,2024-12-22 07:28:27,stage_id,341,356
7673,6543,2024-12-12 12:25:39,expected_close_date,2025-01-17,2024-11-29
7674,6543,2024-10-10 19:51:44,expected_close_date,2024-11-29,
7675,6543,2024-09-06 07:13:15,value,1000000,0
7676,6543,2024-09-06 07:13:15,stage_id,356,340
7677,6543,2024-07-19 12:30:53,add_time,2024-07-19 12:30:53,
7678,6544,2024-12-13 10:42:30,status,won,open
7679,6544,2024-12-13 10:42:27,stage_id,342,341
7680,6544,2024-12-13 10:42:24,stage_id,341,356
7681,6544,2024-12-13 10:41:10,value,1668000,1900000
7682,6544,2024-12-12 12:26:01,expected_close_date,2024-12-20,2024-11-29
7683,6544,2024-10-14 21:07:03,value,1900000,1400000
7684,6544,2024-09-06 07:11:56,expected_close_date,2024-11-29,
7685,6544,2024-09-06 07:11:47,value,1400000,14000000
7686,6544,2024-09-06 07:11:32,value,14000000,0
7687,6544,2024-09-06 07:11:32,stage_id,356,340
7688,6544,2024-07-19 12:36:03,add_time,2024-07-19 12:36:03,
7689,6551,2024-12-03 16:55:06,status,lost,open
7690,6551,2024-11-13 15:02:52,value,1430002,2500000
7691,6551,2024-11-08 07:41:52,stage_id,340,341
7692,6551,2024-10-30 14:44:11,expected_close_date,2025-03-31,2024-08-31
7693,6551,2024-09-05 11:38:43,stage_id,341,356
7694,6551,2024-08-06 11:59:30,stage_id,356,341
7695,6551,2024-07-26 09:26:04,add_time,2024-07-26 09:26:04,
7696,6552,2025-04-23 12:21:26,status,lost,open
7697,6552,2024-08-16 15:27:26,expected_close_date,2025-01-01,2024-11-30
7698,6552,2024-07-29 07:37:16,user_id,21430819,13184037
7699,6552,2024-07-29 07:36:17,add_time,2024-07-29 07:36:17,
7700,6553,2024-10-04 06:45:58,status,won,open
7701,6553,2024-10-01 06:59:24,expected_close_date,2024-10-08,2024-10-04
7702,6553,2024-09-30 06:35:33,stage_id,342,340
7703,6553,2024-09-30 06:35:28,expected_close_date,2024-10-04,2024-09-27
7704,6553,2024-09-20 09:19:15,value,14000,10000
7705,6553,2024-09-17 12:02:14,expected_close_date,2024-09-27,2024-09-13
7706,6553,2024-09-17 12:01:41,value,10000,0
7707,6553,2024-08-12 07:07:01,expected_close_date,2024-09-13,
7708,6553,2024-08-12 07:06:39,stage_id,340,339
7709,6553,2024-07-29 10:11:37,add_time,2024-07-29 10:11:36,
7710,6554,2025-02-03 10:03:53,status,lost,open
7711,6554,2025-02-03 10:03:39,person_id,22273,
7712,6554,2024-11-18 07:44:24,expected_close_date,2024-12-31,2024-10-07
7713,6554,2024-09-09 10:21:33,expected_close_date,2024-10-07,2024-08-31
7714,6554,2024-08-19 08:31:17,stage_id,341,356
7715,6554,2024-08-06 11:48:31,stage_id,356,340
7716,6554,2024-07-29 10:40:50,user_id,14846841,12758928
7717,6554,2024-07-29 10:39:58,add_time,2024-07-29 10:39:58,
7718,6555,2025-04-25 14:14:39,value,0,4900000
7719,6555,2024-11-26 14:30:24,expected_close_date,,2024-12-20
7720,6555,2024-09-26 12:41:09,expected_close_date,2024-12-20,2024-10-01
7721,6555,2024-09-04 19:15:35,stage_id,338,355
7722,6555,2024-07-30 14:11:23,add_time,2024-07-30 14:11:23,
7723,6560,2025-04-25 09:44:18,status,lost,open
7724,6560,2025-04-25 09:44:14,person_id,9580,
7725,6560,2024-10-30 14:42:39,expected_close_date,2025-01-31,2024-10-31
7726,6560,2024-08-06 15:26:43,add_time,2024-08-06 15:26:43,
7727,6561,2024-09-20 06:39:07,status,lost,open
7728,6561,2024-08-06 15:29:06,add_time,2024-08-06 15:29:06,
7729,6562,2025-04-15 01:00:05,value,143763,140258
7730,6562,2024-11-13 15:02:54,value,140258,300000
7731,6562,2024-11-01 04:51:55,status,won,open
7732,6562,2024-08-30 12:30:08,expected_close_date,2024-12-31,2024-07-01
7733,6562,2024-08-07 08:46:14,add_time,2024-08-07 08:46:14,
7734,6563,2024-10-30 15:13:40,status,lost,open
7735,6563,2024-08-07 20:42:17,add_time,2024-08-07 20:42:17,
7736,6565,2025-01-27 12:15:13,value,300000,2000000
7737,6565,2025-01-08 09:33:51,stage_id,356,340
7738,6565,2024-11-01 04:58:38,stage_id,340,339
7739,6565,2024-10-24 08:47:40,value,2000000,0
7740,6565,2024-10-10 05:29:36,stage_id,339,338
7741,6565,2024-08-12 11:59:12,add_time,2024-08-12 11:59:12,
7742,6567,2024-11-01 13:26:35,status,lost,open
7743,6567,2024-08-12 12:02:06,add_time,2024-08-12 12:02:05,
7744,6569,2024-11-13 15:02:55,value,101975,100000
7745,6569,2024-09-04 19:11:06,stage_id,342,343
7746,6569,2024-08-29 18:54:38,status,won,open
7747,6569,2024-08-29 07:38:57,stage_id,343,341
7748,6569,2024-08-14 12:13:55,stage_id,341,340
7749,6569,2024-08-14 07:09:29,add_time,2024-08-14 07:09:28,
7750,6570,2024-11-13 15:02:56,value,65860,100000
7751,6570,2024-11-12 16:23:26,status,lost,open
7752,6570,2024-10-23 15:38:28,expected_close_date,2024-12-09,2024-09-25
7753,6570,2024-10-03 07:30:28,user_id,20730526,13733333
7754,6570,2024-10-02 09:24:33,expected_close_date,2024-09-25,2024-09-12
7755,6570,2024-08-29 19:16:19,expected_close_date,2024-09-12,2024-08-30
7756,6570,2024-08-29 09:24:49,stage_id,356,340
7757,6570,2024-08-14 07:11:05,add_time,2024-08-14 07:11:05,
7758,6571,2024-11-13 15:02:57,value,311587,311588
7759,6571,2024-11-11 15:31:02,status,won,open
7760,6571,2024-11-11 15:31:00,value,311588,236000
7761,6571,2024-10-08 07:32:57,stage_id,342,341
7762,6571,2024-10-03 07:30:10,user_id,20730526,13733333
7763,6571,2024-10-03 06:23:28,value,236000,200000
7764,6571,2024-10-03 06:22:50,stage_id,341,356
7765,6571,2024-10-02 09:28:24,expected_close_date,2024-10-07,2024-08-30
7766,6571,2024-08-29 09:24:51,stage_id,356,340
7767,6571,2024-08-14 07:12:41,add_time,2024-08-14 07:12:41,
7768,6572,2024-11-12 16:32:37,status,lost,open
7769,6572,2024-10-23 15:39:04,expected_close_date,2024-12-02,2024-08-30
7770,6572,2024-09-10 10:58:01,user_id,20730526,13733333
7771,6572,2024-08-14 07:27:30,add_time,2024-08-14 07:27:30,
7772,6573,2024-12-13 11:36:48,status,won,open
7773,6573,2024-12-13 11:36:40,stage_id,342,341
7774,6573,2024-11-20 14:18:16,value,430000,440000
7775,6573,2024-11-20 14:16:48,stage_id,341,356
7776,6573,2024-11-12 16:21:46,expected_close_date,2024-11-29,2024-08-30
7777,6573,2024-11-12 16:21:33,value,440000,500000
7778,6573,2024-10-22 12:19:11,stage_id,356,340
7779,6573,2024-09-10 10:57:51,user_id,20730526,13733333
7780,6573,2024-08-14 07:33:49,add_time,2024-08-14 07:33:49,
7781,6579,2025-01-07 14:09:12,status,lost,open
7782,6579,2024-11-13 15:02:58,value,473826,350000
7783,6579,2024-09-24 12:25:18,stage_id,340,338
7784,6579,2024-09-10 09:59:35,user_id,13721134,13246844
7785,6579,2024-09-04 19:16:17,stage_id,338,355
7786,6579,2024-08-19 14:16:34,add_time,2024-08-19 14:16:34,
7787,6581,2024-11-21 13:42:09,expected_close_date,,2024-10-31
7788,6581,2024-08-22 14:12:26,stage_id,340,355
7789,6581,2024-08-22 14:12:05,add_time,2024-08-22 14:12:05,
7790,6582,2024-09-30 11:48:49,expected_close_date,2024-09-30,2024-09-25
7791,6582,2024-09-30 11:48:11,status,won,open
7792,6582,2024-09-25 08:56:30,expected_close_date,2024-09-25,2024-08-15
7793,6582,2024-09-25 08:56:09,stage_id,342,340
7794,6582,2024-09-25 08:55:44,value,360000,600000
7795,6582,2024-09-10 10:59:27,user_id,22019488,14750140
7796,6582,2024-09-10 10:59:14,status,open,deleted
7797,6582,2024-09-10 10:59:09,status,deleted,open
7798,6582,2024-08-23 12:14:41,add_time,2024-08-23 12:14:41,
7799,6583,2025-02-18 12:22:51,status,lost,open
7800,6583,2024-11-13 15:03:00,value,367476,100000
7801,6583,2024-10-14 08:39:24,value,100000,300000
7802,6583,2024-09-25 14:35:20,stage_id,342,340
7803,6583,2024-08-30 08:59:45,person_id,20218,12476
7804,6583,2024-08-28 14:57:44,stage_id,340,342
7805,6583,2024-08-27 16:52:12,user_id,21438959,12774749
7806,6583,2024-08-26 12:49:15,add_time,2024-08-26 12:49:15,
7807,6586,2025-01-07 14:37:35,status,won,open
7808,6586,2024-11-08 11:08:04,expected_close_date,2024-11-22,2024-09-20
7809,6586,2024-10-08 16:27:00,value,199000,300000
7810,6586,2024-09-25 13:34:22,stage_id,342,341
7811,6586,2024-09-25 13:34:20,stage_id,341,356
7812,6586,2024-08-28 08:17:57,stage_id,356,341
7813,6586,2024-08-27 11:37:37,stage_id,341,356
7814,6586,2024-08-27 11:37:35,stage_id,356,340
7815,6586,2024-08-27 11:37:25,status,open,won
7816,6586,2024-08-27 11:36:53,status,won,open
7817,6586,2024-08-27 11:36:50,stage_id,340,339
7818,6586,2024-08-27 11:36:48,stage_id,339,338
7819,6586,2024-08-27 11:36:47,stage_id,338,355
7820,6586,2024-08-27 11:36:30,add_time,2024-08-27 11:36:30,
7821,6587,2024-10-01 08:03:15,stage_id,342,356
7822,6587,2024-09-26 14:48:12,status,won,open
7823,6587,2024-09-26 14:46:20,value,30200,75000
7824,6587,2024-09-02 05:48:19,stage_id,356,340
7825,6587,2024-08-28 18:28:29,stage_id,340,355
7826,6587,2024-08-28 18:27:27,add_time,2024-08-28 18:27:27,
7827,6588,2025-04-28 09:26:26,stage_id,340,339
7828,6588,2025-04-23 12:22:42,user_id,21151793,13164710
7829,6588,2024-08-28 18:31:06,stage_id,339,355
7830,6588,2024-08-28 18:30:54,add_time,2024-08-28 18:30:54,
7831,6589,2025-04-15 01:00:06,value,150001,150000
7832,6589,2025-01-21 12:18:59,status,lost,open
7833,6589,2024-12-24 02:00:03,value,150000,150001
7834,6589,2024-12-20 02:00:02,value,150001,150000
7835,6589,2024-12-17 02:00:05,value,150000,150001
7836,6589,2024-12-12 02:00:04,value,150001,224999
7837,6589,2024-11-16 02:00:06,value,224999,225001
7838,6589,2024-11-13 15:03:01,value,225001,225000
7839,6589,2024-09-30 12:56:31,expected_close_date,2024-10-05,2024-09-16
7840,6589,2024-09-30 12:56:17,value,225000,200000
7841,6589,2024-09-20 06:37:01,stage_id,342,356
7842,6589,2024-09-20 06:36:10,user_id,22019488,12125541
7843,6589,2024-09-03 09:48:59,expected_close_date,2024-09-16,2024-09-02
7844,6589,2024-08-29 10:02:13,value,200000,0
7845,6589,2024-08-29 10:01:16,expected_close_date,2024-09-02,2024-09-01
7846,6589,2024-08-29 10:00:49,expected_close_date,2024-09-01,2024-08-30
7847,6589,2024-08-29 10:00:10,add_time,2024-08-29 10:00:10,
7848,6670,2025-06-17 14:12:02,stage_id,342,356
7849,6670,2025-02-20 09:31:03,user_id,21151793,21438959
7850,6670,2024-11-20 09:02:22,user_id,21438959,13164710
7851,6670,2024-11-13 15:03:02,value,6000,18000
7852,6670,2024-09-02 05:47:52,value,18000,6000
7853,6670,2024-09-02 05:37:07,value,6000,75000
7854,6670,2024-09-02 05:36:56,stage_id,356,340
7855,6670,2024-08-30 13:57:20,add_time,2024-08-30 13:57:20,
7856,6671,2024-09-18 15:33:55,status,won,open
7857,6671,2024-09-15 14:12:40,expected_close_date,2024-09-16,2024-09-13
7858,6671,2024-09-15 14:12:32,stage_id,342,341
7859,6671,2024-09-15 14:12:28,stage_id,341,342
7860,6671,2024-09-15 14:12:14,stage_id,342,340
7861,6671,2024-09-06 07:02:17,expected_close_date,2024-09-13,
7862,6671,2024-09-04 07:05:27,value,25000,0
7863,6671,2024-09-04 07:04:06,stage_id,340,338
7864,6671,2024-09-02 08:39:20,add_time,2024-09-02 08:39:20,
7865,6672,2024-11-18 08:27:49,status,lost,open
7866,6672,2024-10-28 06:50:15,expected_close_date,2025-03-01,2024-10-07
7867,6672,2024-09-20 06:41:26,stage_id,341,356
7868,6672,2024-09-18 12:11:49,value,595000,0
7869,6672,2024-09-09 10:20:48,expected_close_date,2024-10-07,2024-09-08
7870,6672,2024-09-09 10:19:38,user_id,14846841,15136713
7871,6672,2024-09-02 14:34:45,add_time,2024-09-02 14:34:45,
7872,6673,2024-11-01 04:51:38,status,won,open
7873,6673,2024-09-04 10:48:09,user_id,14846841,12758928
7874,6673,2024-09-04 10:47:42,add_time,2024-09-04 10:47:42,
7875,6674,2024-10-07 01:06:32,org_id,6980,12483
7876,6674,2024-09-11 09:58:06,status,won,open
7877,6674,2024-09-04 11:08:09,add_time,2024-09-04 11:08:09,
7878,6675,2025-05-21 05:30:53,status,lost,open
7879,6675,2025-04-14 08:50:04,user_id,14846841,21029605
7880,6675,2024-09-25 09:35:48,value,2000000,0
7881,6675,2024-09-09 10:17:00,user_id,21029605,15136713
7882,6675,2024-09-09 10:16:38,add_time,2024-09-09 10:16:38,
7883,6678,2024-10-25 08:39:04,status,won,open
7884,6678,2024-09-30 14:13:01,expected_close_date,2024-10-03,
7885,6678,2024-09-30 14:13:01,stage_id,342,341
7886,6678,2024-09-26 14:02:28,stage_id,341,356
7887,6678,2024-09-26 14:00:24,value,65360,80000
7888,6678,2024-09-11 12:28:53,stage_id,356,340
7889,6678,2024-09-11 12:28:27,stage_id,340,339
7890,6678,2024-09-11 12:28:23,stage_id,339,338
7891,6678,2024-09-11 12:28:01,value,80000,0
7892,6678,2024-09-11 12:27:39,add_time,2024-09-11 12:27:39,
7893,6680,2024-09-12 20:39:08,add_time,2024-09-12 20:39:08,
7894,6681,2024-11-01 07:36:10,stage_id,340,339
7895,6681,2024-11-01 07:36:08,stage_id,339,338
7896,6681,2024-09-12 20:45:06,add_time,2024-09-12 20:45:06,
7897,6683,2024-09-12 20:59:40,add_time,2024-09-12 20:59:40,
7898,6685,2024-11-08 07:23:47,stage_id,340,338
7899,6685,2024-09-12 21:07:49,add_time,2024-09-12 21:07:49,
7900,6686,2024-11-07 08:31:53,status,lost,open
7901,6686,2024-11-05 09:42:15,expected_close_date,2024-11-15,2024-10-31
7902,6686,2024-09-16 07:23:13,expected_close_date,2024-10-31,
7903,6686,2024-09-15 20:30:15,value,50000,0
7904,6686,2024-09-15 20:28:21,add_time,2024-09-15 20:28:21,
7905,6688,2024-09-18 12:20:11,status,lost,open
7906,6688,2024-09-17 12:03:53,add_time,2024-09-17 12:03:53,
7907,6689,2025-05-21 05:32:22,status,lost,open
7908,6689,2025-04-11 01:00:03,value,224286,187622
7909,6689,2025-04-09 01:00:02,value,187622,279999
7910,6689,2025-04-04 01:00:03,value,279999,229519
7911,6689,2025-04-03 01:00:04,value,229519,229497
7912,6689,2025-04-02 01:00:02,value,229497,2077663
7913,6689,2025-04-01 01:00:03,value,2077663,2077417
7914,6689,2025-03-31 01:00:12,value,2077417,2077240
7915,6689,2025-03-30 01:00:27,value,2077240,2077086
7916,6689,2025-03-29 02:00:02,value,2077086,2076968
7917,6689,2025-03-28 02:00:03,value,2076968,2076860
7918,6689,2025-03-27 02:00:03,value,2076860,2076745
7919,6689,2025-03-26 02:00:02,value,2076745,2076578
7920,6689,2025-03-25 02:00:02,value,2076578,2076378
7921,6689,2025-03-24 02:00:03,value,2076378,2076273
7922,6689,2025-03-23 02:00:03,value,2076273,2076201
7923,6689,2025-03-22 02:00:02,value,2076201,2076014
7924,6689,2025-03-21 02:00:05,value,2076014,2075857
7925,6689,2025-03-20 02:00:03,value,2075857,2075693
7926,6689,2025-03-19 02:00:02,value,2075693,2075516
7927,6689,2025-03-18 02:00:02,value,2075516,2075221
7928,6689,2025-03-17 02:00:03,value,2075221,2075067
